NSE_CORPORATE_ACTION,FLFL,Future Lifestyle Fashions Limited,INE452O01016,Annual General Meeting,Future Lifestyle Fashions Limited has informed the Exchange about Notice of Annual General Meeting to be held on 31-Dec-2022,2022-12-07 20:11:42.000000,2022-12-07 20:11:45.000000,00:00:03,https://archives.nseindia.com/corporate/FLFL_07122022201142_20221207_Notice_10th_AGM_Annual_Report_Reg_30_34_NSE_BSE.pdf
NSE_CORPORATE_ACTION,IOB,Indian Overseas Bank,INE565A01014,General updates,Indian Overseas Bank has informed the Exchange about Change in Interest rate in MCLR and RLLR,2022-12-07 20:10:18.000000,2022-12-07 20:10:26.000000,00:00:08,https://archives.nseindia.com/corporate/IOB_07122022201018_BSE_NSE_07122022_MCLR_RLLR.pdf
NSE_CORPORATE_ACTION,TAKE,Take Solutions Limited,INE142I01023,Outcome of Board Meeting,Take Solutions Limited  has informed the Exchange about Board Meeting held on 07-Dec-2022 to consider financial statements for the period ended 30th September 2022.,2022-12-07 20:03:49.000000,2022-12-07 20:03:50.000000,00:00:01,https://archives.nseindia.com/corporate/TAKE_07122022200348_Reg30_Outcome_Board_071222.pdf
NSE_CORPORATE_ACTION,AXISBANK,Axis Bank Limited,INE238A01026,Credit Rating,Axis Bank Limited has informed the Exchange about Assignment of Credit Rating,2022-12-07 20:03:42.000000,2022-12-07 20:03:47.000000,00:00:05,https://archives.nseindia.com/corporate/AXISBANK_07122022200342_RatingActionbyICRALimited07.12.2022.pdf
NSE_CORPORATE_ACTION,TVSMOTOR,TVS Motor Company Limited,INE494B01015,Schedule of Analysts/Institutional Investor Meet/Con. Call,TVS Motor Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-07 19:52:33.000000,2022-12-07 19:52:35.000000,00:00:02,https://archives.nseindia.com/corporate/TVSMOTOR_07122022195233_BSENSE_Intimation.pdf
NSE_CORPORATE_ACTION,DHANBANK,Dhanlaxmi Bank Limited,INE680A01011,Record Date,Dhanlaxmi Bank Limited has informed the Exchange that Record date for the purpose of Meeting  is 24-Dec-2022.,2022-12-07 19:50:18.000000,2022-12-07 19:50:22.000000,00:00:04,https://archives.nseindia.com/corporate/DHANBANK_07122022195018_Recorddates.pdf
NSE_CORPORATE_ACTION,TI,Tilaknagar Industries Limited,INE133E01013,Extra Ordinary Meeting,Tilaknagar Industries Limited has informed the Exchange about Voting results and  Scrutinizer report of Extra Ordinary General Meeting held on 07-Dec-2022,2022-12-07 19:49:33.000000,2022-12-07 19:49:37.000000,00:00:04,https://archives.nseindia.com/corporate/TI_07122022194933_SignedCombinedResultsandreport.pdf
NSE_CORPORATE_ACTION,DHANBANK,Dhanlaxmi Bank Limited,INE680A01011,Book Closure,Dhanlaxmi Bank Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 25-Dec-2022 to 30-Dec-2022 for the purpose of Meeting.,2022-12-07 19:48:54.000000,2022-12-07 19:48:57.000000,00:00:03,https://archives.nseindia.com/corporate/DHANBANK_07122022194854_Recorddates.pdf
NSE_CORPORATE_ACTION,JINDWORLD,Jindal Worldwide Limited,INE247D01013,Extra Ordinary Meeting,Jindal Worldwide Limited has informed the Exchange about Notice of Extra Ordinary General Meeting to be held on 30-Dec-2022,2022-12-07 19:48:00.000000,2022-12-07 19:48:04.000000,00:00:04,https://archives.nseindia.com/corporate/JINDWORLD_07122022194800_EGMNOTICE_07122022.pdf
NSE_CORPORATE_ACTION,DHANBANK,Dhanlaxmi Bank Limited,INE680A01011,General updates,Dhanlaxmi Bank Limited has informed the Exchange about 95th Annual General Meeting ￢ﾀﾓ Intimation of Book closure / Record Date,2022-12-07 19:43:33.000000,2022-12-07 19:43:36.000000,00:00:03,https://archives.nseindia.com/corporate/DHANBANK_07122022194333_Recorddates.pdf
NSE_CORPORATE_ACTION,CCL,CCL Products (India) Limited,INE421D01014,Communication to shareholders as per Reg 30,"CCL Products (India) Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-07 19:43:03.000000,2022-12-07 19:43:08.000000,00:00:05,https://archives.nseindia.com/corporate/CCL_07122022194303_EGM.pdf
NSE_CORPORATE_ACTION,NAZARA,Nazara Technologies Limited,INE418L01021,Schedule of Analysts/Institutional Investor Meet/Con. Call,Nazara Technologies Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-07 19:40:27.000000,2022-12-07 19:40:31.000000,00:00:04,https://archives.nseindia.com/corporate/NAZARA_07122022194027_Intimation1.pdf
NSE_CORPORATE_ACTION,IIFLWAM,Iifl Wealth Management Limited,INE466L01020,Extra Ordinary Meeting,"We would like to inform you that the EGM of the Company will be held on Thursday, December 29, 2022,at 4:00 p.m. (IST) through Video Conferencing or Other Audio Visual Means and the deemed venue of theEGM shall be the Registered Office of the Company at IIFL Centre, Kamala City, Senapati Bapat Marg,Lower Parel, Mumbai, Maharashtra, 400013 and further details are as per attached intimation.",2022-12-07 19:37:06.000000,2022-12-07 19:37:09.000000,00:00:03,https://archives.nseindia.com/corporate/IIFLWAM_07122022193706_2022.12.07Reg30Intimationofdispatchof2ndEGMNoticefinal_signed.pdf
NSE_CORPORATE_ACTION,EICHERMOT,Eicher Motors Limited,INE066A01013,Press Release,Eicher Motors Limited has informed the Exchange about press release dated 07-Dec-2022 titled ROYAL ENFIELD STRENGTHENS COMMITMENT TO AMERICAS REGION WITH THE INAUGURATION OF NEW CKD FACILITY IN BRAZIL,2022-12-07 19:34:33.000000,2022-12-07 19:34:38.000000,00:00:05,https://archives.nseindia.com/corporate/EICHERMOT_07122022193433_EML_PressRelease_07122022Signed.pdf
NSE_CORPORATE_ACTION,DHANBANK,Dhanlaxmi Bank Limited,INE680A01011,Annual General Meeting,Dhanlaxmi Bank Limited has informed the Exchange about Notice of Annual General Meeting to be held on 30-Dec-2022,2022-12-07 19:27:36.000000,2022-12-07 19:27:39.000000,00:00:03,https://archives.nseindia.com/corporate/DHANBANK_07122022192736_NoticeofAGM.pdf
NSE_CORPORATE_ACTION,YESBANK,Yes Bank Limited,INE528G01019,Schedule of Analysts/Institutional Investor Meet/Con. Call,Yes Bank Limited has informed the Exchange about Outcome of Analysts/Institutional Investor Meet/Con. Call,2022-12-07 19:22:33.000000,2022-12-07 19:22:38.000000,00:00:05,https://archives.nseindia.com/corporate/YESBANK_07122022192233_ScheduleofInvestorMeet_07122022_signed.pdf
NSE_CORPORATE_ACTION,RELINFRA,Reliance Infrastructure Limited,INE036A01016,Loss of share certificate,Reliance Infrastructure Limited has informed the Exchange about Loss of share certificate,2022-12-07 19:21:54.000000,2022-12-07 19:21:58.000000,00:00:04,https://archives.nseindia.com/corporate/RELINFRA_07122022192154_07112022_Intimation_of_loss.pdf
NSE_CORPORATE_ACTION,ORBTEXP,Orbit Exports Limited,INE231G01010,Communication to shareholders as per Reg 30," Letter of Offer dated December 03, 2022 for Buy Back of 4,08, 163 Fully Paid Equity Shares Of Orbit Exports Limited.",2022-12-07 19:20:45.000000,2022-12-07 19:20:48.000000,00:00:03,https://archives.nseindia.com/corporate/ORBTEXP_07122022192045_IntimationLOF.pdf
NSE_CORPORATE_ACTION,JKCEMENT,JK Cement Limited,INE823G01014,General updates,JK Cement Limited has informed the Exchange about Issue of Duplicate Share Certificates,2022-12-07 19:20:33.000000,2022-12-07 19:20:37.000000,00:00:04,https://archives.nseindia.com/corporate/JKCEMENT_07122022192033_IssueofDuplicateShares7.12.22.pdf
NSE_CORPORATE_ACTION,JSL,Jindal Stainless Limited,INE220G01021,Schedule of Analysts/Institutional Investor Meet/Con. Call,Jindal Stainless Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-07 19:18:51.000000,2022-12-07 19:18:55.000000,00:00:04,https://archives.nseindia.com/corporate/JSL_07122022191851_JSLMEET.pdf
NSE_CORPORATE_ACTION,SAREGAMA,Saregama India Limited,INE979A01017,Loss of share certificate,Saregama India Limited has informed the Exchange about Loss of share certificate,2022-12-07 19:17:54.000000,2022-12-07 19:17:57.000000,00:00:03,https://archives.nseindia.com/corporate/SAREGAMA_07122022191754_Saregama_393intimation07.12.2022_Signed.pdf
NSE_CORPORATE_ACTION,M&M,Mahindra & Mahindra Limited,INE101A01026,Acquisition,"The Company has received an intimation from Mahindra Logistics Limited, a listed subsidiary of the Company (""MLL""), informing that MLL Global Logistics Limited (""MGLL"") has been incorporated in United Kingdom on 6th December, 2022 as a wholly owned subsidiary of MLL. Pursuant to the above, MGLL has also become a subsidiary of the Company with effect from 6thDecember, 2022.",2022-12-07 19:16:54.000000,2022-12-07 19:16:59.000000,00:00:05,https://archives.nseindia.com/corporate/M&M_07122022191654_SEIntimationMLLNewWOS7Dec2022.pdf
NSE_CORPORATE_ACTION,WABAG,VA Tech Wabag Limited,INE956G01020,General updates,VA Tech Wabag Limited has informed the Exchange about Authorisation to Key Managerial Personnel of the Company for the purpose of determining materiality of an event or information and for the purpose of making disclosures to stock exchanges.,2022-12-07 19:06:57.000000,2022-12-07 19:07:00.000000,00:00:03,https://archives.nseindia.com/corporate/WABAG_07122022190657_SI_Intimation_07122022.pdf
NSE_CORPORATE_ACTION,CONCOR,Container Corporation of India Limited,INE111A01017,Newspaper Advertisements,Container Corporation Of India Limited has informed the Exchange about Newspaper Advertisements for Result of Postal Ballot.,2022-12-07 19:02:33.000000,2022-12-07 19:02:38.000000,00:00:05,https://archives.nseindia.com/corporate/CONCOR_07122022190233_CONCOR_PB_Resut_NewspaperS.pdf
NSE_CORPORATE_ACTION,ROTO,Roto Pumps Limited,INE535D01029,Loss of share certificate,Roto Pumps Limited has informed the Exchange about Loss of share certificate,2022-12-07 19:00:24.000000,2022-12-07 19:00:34.000000,00:00:10,https://archives.nseindia.com/corporate/ROTO_07122022190024_Intimation393lossofsharecertificate07.12.2022.pdf
NSE_CORPORATE_ACTION,EQUIPPP,Equippp Social Impact Technologies Limited,INE217G01035,Annual General Meeting,"Pursuant to the provisions of Regulation 30 & 34 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are submitting herewith the Annual Report along with 30th AGM notice of the Company for the Financial Year 2021-22.",2022-12-07 18:55:21.000000,2022-12-07 18:55:25.000000,00:00:04,https://archives.nseindia.com/corporate/EQUIPPP_07122022185521_Annualreport.pdf
NSE_CORPORATE_ACTION,RELIANCE,Reliance Industries Limited,INE002A01018,Loss of share certificate,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 3,580 (Three Thousand Five Hundred Eighty) shares received from the shareholder(s) of the Company on December 06, 2022. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue ￢ﾀﾙLetter of Confirmation￢ﾀﾙ to the shareholders after compliance of required formalities.",2022-12-07 18:54:42.000000,2022-12-07 18:54:44.000000,00:00:02,https://archives.nseindia.com/corporate/RELIANCE_07122022185442_LossOfCert06122022.pdf
NSE_CORPORATE_ACTION,TEXMOPIPES,Texmo Pipes and Products Limited,INE141K01013,Communication to shareholders as per Reg 30,"Texmo Pipes and Products Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-07 18:51:24.000000,2022-12-07 18:51:28.000000,00:00:04,https://archives.nseindia.com/corporate/TEXMOPIPES_07122022185124_SENewspaperPublication07122022.pdf
NSE_CORPORATE_ACTION,TEXMOPIPES,Texmo Pipes and Products Limited,INE141K01013,Newspaper Advertisements,Texmo Pipes and Products Limited has informed the Exchange about Newspaper Advertisements,2022-12-07 18:49:45.000000,2022-12-07 18:49:54.000000,00:00:09,https://archives.nseindia.com/corporate/TEXMOPIPES_07122022184945_SENewspaperPublication07122022.pdf
NSE_CORPORATE_ACTION,INDIAMART,Indiamart Intermesh Limited,INE933S01016,Schedule of Analysts/Institutional Investor Meet/Con. Call,"ln accordance with Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst/ institutional investor meet/call(s). During the said meet/call(s), no unpublished price sensitive information was shared.The latest Investor Presentation is available on the website of the Company, i.e., https://investor.indiamart.com/FinancialResultsStatements.aspx",2022-12-07 18:45:36.000000,2022-12-07 18:45:40.000000,00:00:04,https://archives.nseindia.com/corporate/INDIAMART_07122022184536_Investor_Meet_disclosure_07122022.pdf
NSE_CORPORATE_ACTION,AXITA,Axita Cotton Limited,INE02EZ01014,Insider Trading - Others,Axita Cotton Limited has informed the Exchange about Insider Trading - Others,2022-12-07 18:45:12.000000,2022-12-07 18:45:21.000000,00:00:09,https://archives.nseindia.com/corporate/AXITA_07122022184512_REG72_KUSHALPATEL_05122022.pdf
NSE_CORPORATE_ACTION,EICHERMOT,Eicher Motors Limited,INE066A01013,Loss of share certificate,Eicher Motors Limited has informed the Exchange about Loss of share certificate,2022-12-07 18:42:21.000000,2022-12-07 18:42:24.000000,00:00:03,https://archives.nseindia.com/corporate/EICHERMOT_07122022184221_Regulation_393_07122022.pdf
NSE_CORPORATE_ACTION,BERGEPAINT,Berger Paints (I) Limited,INE463A01020,Loss of share certificate,Berger Paints (I) Limited has informed the Exchange about Loss of share certificate,2022-12-07 18:40:21.000000,2022-12-07 18:40:26.000000,00:00:05,https://archives.nseindia.com/corporate/BERGEPAINT_07122022184021_Lossofsharecertificate.pdf
NSE_CORPORATE_ACTION,RPOWER,Reliance Power Limited,INE614G01033,Loss of share certificate,Reliance Power Limited has informed the Exchange about Loss of share certificate,2022-12-07 18:39:48.000000,2022-12-07 18:39:52.000000,00:00:04,https://archives.nseindia.com/corporate/RPOWER_07122022183948_39.pdf
NSE_CORPORATE_ACTION,VERANDA,Veranda Learning Solutions Limited,INE0IQ001011,Clarification,"The Exchange has sought clarification from Veranda Learning Solutions Limited with respect to announcement dated 29-Nov-2022 informing about General updates.On the basis of aforesaid announcement, the Company is required to provide/clarify the following: 1. Disclosure of relationships between directors  (in  case  of  appointment  of  a director) 2. Affirmation that the Director being appointed is not debarred from holding the office of director by virtue of any SEBI order or any other such authority The response of the company is awaited.",2022-12-07 18:39:39.000000,2022-12-07 18:39:42.000000,00:00:03,-
NSE_CORPORATE_ACTION,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,INE199C01026,Closure of trading window,Advani Hotels & Resorts (India) Limited has informed the Exchange about Closure of trading window,2022-12-07 18:38:56.000000,2022-12-07 18:38:59.000000,00:00:03,https://archives.nseindia.com/corporate/ADVANIHOTR_07122022183855_20221207AtoSETradingWindowClosureBM16.12.2022.pdf
NSE_CORPORATE_ACTION,GANECOS,Ganesha Ecosphere Limited,INE845D01014,Loss of share certificate,Ganesha Ecosphere Limited has informed the Exchange about Loss of share certificate,2022-12-07 18:38:27.000000,2022-12-07 18:38:31.000000,00:00:04,https://archives.nseindia.com/corporate/GANECOS_07122022183827_NSE_loss.pdf
NSE_CORPORATE_ACTION,SUNDRMBRAK,Sundaram Brake Linings Limited,INE073D01013,General updates,"Sundaram Brake Linings Limited has informed the Exchange about Submission of information pursuant to Reg.30 of SEBI(LODR),2015 about the details of Key Managerial Personnel to determine the materiality of the event(s) or information(s) pertaining to the company and disclose the same to the Stock Exchanges.",2022-12-07 18:38:12.000000,2022-12-07 18:38:15.000000,00:00:03,https://archives.nseindia.com/corporate/SUNDRMBRAK_07122022183812_OutcomeOfBoardDeterminationOfMateriality07122022pdfDigitalSigned.pdf
NSE_CORPORATE_ACTION,TVSMOTOR,TVS Motor Company Limited,INE494B01015,Debentures,"TVS Motor Company Limited has informed the Exchange about  allotment of Unlisted, Unsecured, Redeemable, Non-Convertible Zero Coupon Debentures (ZCDs)",2022-12-07 18:37:27.000000,2022-12-07 18:37:30.000000,00:00:03,https://archives.nseindia.com/corporate/TVSMOTOR_07122022183727_TVSM_NSE_BSE_Allotment_ZCD.pdf
NSE_CORPORATE_ACTION,PNB,Punjab National Bank,INE160A01014,Loss of share certificate,Punjab National Bank has informed the Exchange about Loss of share certificate,2022-12-07 18:37:12.000000,2022-12-07 18:37:16.000000,00:00:04,https://archives.nseindia.com/corporate/PNB_07122022183712_Intimation_Loss_39_3_07122022_DS.pdf
NSE_CORPORATE_ACTION,KSERASERA,KSS Limited,INE216D01018,CIRP - others,"KSS Limited has informed the Exchange about update on corporate insolvency resolution processIn continuation of earlier intimations dated 10th November, 2022 giving intimation of petition filed under section 7 of Insolvency and Bankruptcy Code, 2016 (￢ﾀﾘIBC') by M/S.  Micro Capital Private Limited, Financial Creditor of the Company. Before the Hon￢ﾀﾙble National Company Law Tribunal - Mumbai Bench (￢ﾀﾘNCLT, Mumbai￢ﾀﾙ) seeking initiation of Corporate Insolvency Resolution Process (CIRP) against the Company. Further it is brought to your kind attention that the aforesaid matter was kept for final hearing today wherein arguments were concluded and the same is kept for reserve for order by the Hon￢ﾀﾙble National Company Law Tribunal - Mumbai Bench (￢ﾀﾘNCLT, Mumbai￢ﾀﾙ)",2022-12-07 18:36:45.000000,2022-12-07 18:36:48.000000,00:00:03,https://archives.nseindia.com/corporate/KSERASERA_07122022183645_KSSL_CIRP_Updates_07.12.2022_sw1signed.pdf
NSE_CORPORATE_ACTION,PTC,PTC India Limited,INE877F01012,Press Release,PTC India Limited has informed the Exchange about press release dated 07-Dec-2022 titled Summary of Financial Performance,2022-12-07 18:36:33.000000,2022-12-07 18:36:36.000000,00:00:03,https://archives.nseindia.com/corporate/PTC_07122022183633_PTCIndiaPressRelease07Dec2022.pdf
NSE_CORPORATE_ACTION,PNB,Punjab National Bank,INE160A01014,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about outcome of Analysts/Institutional Investor Meet,2022-12-07 18:33:45.000000,2022-12-07 18:33:49.000000,00:00:04,https://archives.nseindia.com/corporate/PNB_07122022183345_Intimation_Outcome_30_DS.pdf
NSE_CORPORATE_ACTION,CENTUM,Centum Electronics Limited,INE320B01020,General updates,"Pursuant to the relevant provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the name of the wholly owned subsidiary, ￢ﾀﾜCENTUM ADENEO INDIA PRIVATE LIMITED￢ﾀﾝ stands changed to ￢ﾀﾜCENTUM T&S PRIVATE LIMITED￢ﾀﾝ with effect from 7th December, 2022.",2022-12-07 18:33:42.000000,2022-12-07 18:33:46.000000,00:00:04,https://archives.nseindia.com/corporate/CENTUM_07122022183342_CentumTS.pdf
NSE_CORPORATE_ACTION,HIKAL,Hikal Limited,INE475B01014,Spurt in Volume,"HIKAL : Significant increase in volume has been observed in Hikal Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Hikal Limited has submitted their response.",2022-12-07 18:32:24.000000,2022-12-07 18:32:28.000000,00:00:04,https://archives.nseindia.com/corporate/HIKAL_07122022183224_NSEClarification07122022.pdf
NSE_CORPORATE_ACTION,RSWM,RSWM Limited,INE611A01016,Closure of trading window,"RSWM Limited has informed the Exchange about Closure of trading window with immediate effect till 14th December, 2022.",2022-12-07 18:30:00.000000,2022-12-07 18:30:11.000000,00:00:11,https://archives.nseindia.com/corporate/RSWM_07122022183000_RSWMIntimationOfRICMeeting.pdf
NSE_CORPORATE_ACTION,M&MFIN,Mahindra & Mahindra Financial Services Limited,INE774D01016,Schedule of Analysts/Institutional Investor Meet/Con. Call,Mahindra & Mahindra Financial Services Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call scheduled on 8th December & 9th December 2022,2022-12-07 18:29:51.000000,2022-12-07 18:29:53.000000,00:00:02,https://archives.nseindia.com/corporate/M&MFIN_07122022182951_20221207IntimationNondealRoadshow8th9thDec.pdf
NSE_CORPORATE_ACTION,ONGC,Oil & Natural Gas Corporation Limited,INE213A01011,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange about press release dated 07-Dec-2022 titled ONGC inks MoU with Shell for Carbon Capture, Utilization and Storage",2022-12-07 18:28:39.000000,2022-12-07 18:28:43.000000,00:00:04,https://archives.nseindia.com/corporate/ONGC_07122022182839_PressRelease0712022.pdf
NSE_CORPORATE_ACTION,TMB,Tamilnad Mercantile Bank Limited,INE668A01016,Communication to shareholders as per Reg 30,"Tamilnad Mercantile Bank Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Corporate Agency Agreement with Bajaj Allianz Life Insurance Company Limited",2022-12-07 18:27:00.000000,2022-12-07 18:27:04.000000,00:00:04,https://archives.nseindia.com/corporate/TMB_07122022182700_33.BSE_NSE_TMB_SE_33_07.12.2022.pdf
NSE_CORPORATE_ACTION,SUNDRMBRAK,Sundaram Brake Linings Limited,INE073D01013,Appointment,Sundaram Brake Linings Limited  has informed the Exchange about appointment of V SRINIVASAN as Chief Financial Officer (Key Managerial Personnel) of the company w.e.f. 07-Dec-2022,2022-12-07 18:26:39.000000,2022-12-07 18:26:42.000000,00:00:03,https://archives.nseindia.com/corporate/SUNDRMBRAK_07122022182639_CFOAppointmentbriefDetailsStockExxchangeSubmission07122022pdfDigitalSigned.pdf
NSE_CORPORATE_ACTION,AETHER,Aether Industries Limited,INE0BWX01014,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Further with reference to the intimation dated December 1, 2022, submitted vide Ref. No. AIL/SE/82/2022-23, in accordance with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that Company Officials had participated in the ￢ﾀﾘAnnual India Chemical Forum, 2022￢ﾀﾙ in Mumbai, organized by ￢ﾀﾘKotak Institutional Equities￢ﾀﾙ, as attached.",2022-12-07 18:21:24.000000,2022-12-07 18:21:28.000000,00:00:04,https://archives.nseindia.com/corporate/AETHER_07122022182124_82A.OutcomeforparticipationinInvestorConference07.12.2022.pdf
NSE_CORPORATE_ACTION,FELDVR,Future Enterprises Limited,IN9623B01058,Litigations/Disputes/Regulatory actions,Future Enterprises Limited DVR has informed the Exchange about Litigations/Disputes/Regulatory actions,2022-12-07 18:20:36.000000,2022-12-07 18:20:40.000000,00:00:04,https://archives.nseindia.com/corporate/FELDVR_07122022182036_20221207FELLitigationupdate.pdf
NSE_CORPORATE_ACTION,FEL,Future Enterprises Limited,INE623B01027,Litigations/Disputes/Regulatory actions,Future Enterprises Limited has informed the Exchange about Litigations/Disputes/Regulatory actions,2022-12-07 18:16:51.000000,2022-12-07 18:16:55.000000,00:00:04,https://archives.nseindia.com/corporate/FEL_07122022181651_20221207FELLitigationupdate.pdf
NSE_CORPORATE_ACTION,JYOTHYLAB,Jyothy Labs Limited,INE668F01031,Loss of share certificate,Jyothy Labs Limited has informed the Exchange about Loss of share certificate,2022-12-07 18:15:12.000000,2022-12-07 18:15:14.000000,00:00:02,https://archives.nseindia.com/corporate/JYOTHYLAB_07122022181512_Regulation_39_7122022.pdf
NSE_CORPORATE_ACTION,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,Loss of share certificate,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of share certificate,2022-12-07 18:14:45.000000,2022-12-07 18:14:50.000000,00:00:05,https://archives.nseindia.com/corporate/TATACONSUM_07122022181445_39_3LossIntIssueofdup_Dec7_2022.pdf
NSE_CORPORATE_ACTION,RBLBANK,RBL Bank Limited,INE976G01028,Schedule of Analysts/Institutional Investor Meet/Con. Call,RBL Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.,2022-12-07 18:13:39.000000,2022-12-07 18:13:43.000000,00:00:04,https://archives.nseindia.com/corporate/RBLBANK_07122022181339_IntimationofInvestorAnalystMeetDecember072022_signed.pdf
NSE_CORPORATE_ACTION,FUSION,Fusion Micro Finance Limited,INE139R01012,E-mail ID for Investor's Grievance Redressal,It is to inform that the email id of company has been changed from companysecretary@fusionmicrofinance.in (former) to companysecretary@fusionmicrofinance.com (current).Kindly update the same on your record.,2022-12-07 18:10:21.000000,2022-12-07 18:10:24.000000,00:00:03,https://archives.nseindia.com/corporate/FUSION_07122022181021_2022.12.07IntimationofchangeofEmailID.pdf
NSE_CORPORATE_ACTION,CUBEXTUB,Cubex Tubings Limited,INE144D01012,Price movement,"CUBEXTUB : Significant movement in price has been observed in Cubex Tubings Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-07 18:10:12.000000,2022-12-07 18:10:20.000000,00:00:08,-
NSE_CORPORATE_ACTION,ARVEE,Arvee Laboratories (India) Limited,INE006Z01016,Price movement,"ARVEE : Significant movement in price has been observed in Arvee Laboratories (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-07 18:10:00.000000,2022-12-07 18:10:07.000000,00:00:07,-
NSE_CORPORATE_ACTION,ZOMATO,Zomato Limited,INE758T01015,Schedule of Analysts/Institutional Investor Meet/Con. Call,Zomato Limited has informed the Exchange that the Company will be participating in an investor group meeting.,2022-12-07 18:06:09.000000,2022-12-07 18:06:13.000000,00:00:04,https://archives.nseindia.com/corporate/ZOMATO_07122022180609_InvestorgroupmeetingIntimation.pdf
NSE_CORPORATE_ACTION,WHEELS,Wheels India Limited,INE715A01015,Newspaper Advertisements,Wheels India Limited has informed the Exchange about Newspaper Advertisements,2022-12-07 18:05:42.000000,2022-12-07 18:05:45.000000,00:00:03,https://archives.nseindia.com/corporate/WHEELS_07122022180542_WIL_Reg47_IEPF_07122022.pdf
NSE_CORPORATE_ACTION,SALZERELEC,Salzer Electronics Limited,INE457F01013,Extra Ordinary Meeting,Salzer Electronics Limited has informed the Exchange about  Scrutinizer report of Extra Ordinary General Meeting held on 07-Dec-2022,2022-12-07 18:04:33.000000,2022-12-07 18:04:38.000000,00:00:05,https://archives.nseindia.com/corporate/SALZERELEC_07122022180433_ScrutinizerReportEGM.pdf
NSE_CORPORATE_ACTION,HAVELLS,Havells India Limited,INE176B01018,Newspaper Advertisements,Havells India Limited has informed the Exchange about Newspaper Advertisements,2022-12-07 18:01:15.000000,2022-12-07 18:01:22.000000,00:00:07,https://archives.nseindia.com/corporate/HAVELLS_07122022180115_Intimation_to_StockEx_07122022.pdf
NSE_CORPORATE_ACTION,CUB,City Union Bank Limited,INE491A01021,Loss of share certificate,City Union Bank Limited has informed the Exchange about Loss of share certificate and issue of Duplicate share certificate in lieu of original,2022-12-07 18:01:03.000000,2022-12-07 18:01:22.000000,00:00:19,https://archives.nseindia.com/corporate/CUB_07122022180103_REG39_07122022.pdf
NSE_CORPORATE_ACTION,JMFINANCIL,JM Financial Limited,INE780C01023,ESOP/ESPS/SBEB Scheme,"JM Financial Limited has informed the Exchange about ESOP/ESPS/SBEB SchemePursuant to the exercise of Stock Options by the eligible employees under the Employees￢ﾀﾙ Stock Option Scheme, the Allotment Committee of the Board, at its meeting held today, has allotted 9,061 equity shares of the face value of ￢ﾂﾹ1/- (Rupee One Only) each as per the details given below. Sr. No.	Series	Number of Stock Options exercised and shares allotted1.		Employee Stock Option Scheme ￢ﾀﾓ Series 11	1,4702.		Employee Stock Option Scheme ￢ﾀﾓ Series 12	2,2493.		Employee Stock Option Scheme ￢ﾀﾓ Series 13	5,342	Total	9,061Subsequent to the allotment of the equity shares as above, the paid-up equity share capital of the Company is ￢ﾂﾹ95,47,87,078/- representing 95,47,87,078 equity shares of the face value of ￢ﾂﾹl/- each.",2022-12-07 18:00:57.000000,2022-12-07 18:01:21.000000,00:00:24,https://archives.nseindia.com/corporate/JMFINANCIL_07122022180057_ESOPAllotmentIntimation07122022.pdf
