NSE_CORPORATE_ACTION,EASEMYTRIP,Easy Trip Planners Limited,INE07O001018,Press Release,Easy Trip Planners Limited has informed the Exchange about press release dated 17-Oct-2022 titled EaseMyTrip extends its Travel Utsav Festive Sale till 23rd October after witnessing an unprecedented sale of more than INR 350 crores in the sale period 6th to 16th October,2022-10-17 09:30:42.000000,2022-10-17 09:30:47.000000,00:00:05,https://archives.nseindia.com/corporate/EASEMYTRIP_17102022093042_PR17.10.2022.pdf
NSE_CORPORATE_ACTION,ROHLTD,Royal Orchid Hotels Limited,INE283H01019,Press Release,Royal Orchid Hotels Limited has informed the Exchange about press release dated 17-Oct-2022 titled Press Release for opening of Hotel ￢ﾀﾜRegenta Central Imperial Candolim￢ﾀﾝ,2022-10-17 09:29:33.000000,2022-10-17 09:29:41.000000,00:00:08,https://archives.nseindia.com/corporate/ROHLTD_17102022092933_PressRelease17102022FINAL.pdf
NSE_CORPORATE_ACTION,SNOWMAN,Snowman Logistics Limited,INE734N01019,Press Release,"Please find enclosed the press release intended to be disseminated through media.This letter is being issued pursuant to and in compliance with Regulation 30 of the Securities and ExchangeBoard of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",2022-10-17 09:00:57.000000,2022-10-17 09:01:00.000000,00:00:03,https://archives.nseindia.com/corporate/SNOWMAN_17102022090057_PressRelease17102022.pdf
NSE_CORPORATE_ACTION,GFSTEELS,Grand Foundry Limited,INE534A01028,General updates,Grand Foundry Limited has informed the Exchange about Compliance Certificate under Reg 74(5) of SEBI (DP) Regulations 2018,2022-10-17 08:43:27.000000,2022-10-17 08:43:29.000000,00:00:02,https://archives.nseindia.com/corporate/GFSTEELS_17102022084327_SEBIDPComplianceCertificate.pdf
NSE_CORPORATE_ACTION,BIOCON,Biocon Limited,INE376G01013,Press Release,"Biocon Limited has informed the Exchange about press release dated 17-Oct-2022 titled ""Biocon Biologics Out-Licenses Two Biosimilar Assets to Yoshindo for Commercialization in Japan""",2022-10-17 08:30:57.000000,2022-10-17 08:31:00.000000,00:00:03,https://archives.nseindia.com/corporate/BIOCON_17102022083057_Intimation_PressRelease_17102022.pdf
NSE_CORPORATE_ACTION,SUNTECK,Sunteck Realty Limited,INE805D01026,General updates,Sunteck Realty Limited has informed the Exchange about Operational Updates For Q2 FY23,2022-10-17 08:25:54.000000,2022-10-17 08:25:58.000000,00:00:04,https://archives.nseindia.com/corporate/SUNTECK_17102022082554_OperationalUpdatesQ2FY23Signed.pdf
NSE_CORPORATE_ACTION,MFSL,Max Financial Services Limited,INE180A01020,Press Release,"Further to our disclosure letter dated October 14, 2022, please find enclosed a press release issued by Max Life Insurance Company Limited.You are requested to kindly take the same on record and arrange to disseminate the information for the public.",2022-10-17 07:35:21.000000,2022-10-17 07:35:24.000000,00:00:03,https://archives.nseindia.com/corporate/MFSL_17102022073521_DISMAXFINANCIAL17102022.pdf
NSE_CORPORATE_ACTION,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,General updates,"Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended September 30, 2022",2022-10-16 23:37:51.000000,2022-10-16 23:37:55.000000,00:00:04,https://archives.nseindia.com/corporate/DEEPAKFERT_16102022233751_DFLREG745CoveringLetter.pdf
NSE_CORPORATE_ACTION,CAMPUS,Campus Activewear Limited,INE278Y01022,Credit Rating,Campus Activewear Limited has informed the Exchange about Affirmation of Credit Rating,2022-10-16 22:33:42.000000,2022-10-16 22:33:47.000000,00:00:05,https://archives.nseindia.com/corporate/CAMPUS_16102022223342_CAMPUSRATING16102022.pdf
NSE_CORPORATE_ACTION,TEJASNET,Tejas Networks Limited,INE010J01012,Press Release,Tejas Networks Limited has informed the Exchange about press release dated 04-Oct-2022 titled Tejas Networks wins ￢ﾀﾜBest Made in India Telecom Innovation award￢ﾀﾝ at India Mobile Congress (IMC),2022-10-16 22:27:27.000000,2022-10-16 22:27:30.000000,00:00:03,https://archives.nseindia.com/corporate/TEJASNET_16102022222727_Pressrefile.pdf
NSE_CORPORATE_ACTION,IRB,IRB Infrastructure Developers Limited,INE821I01014,General updates,IRB Infrastructure Developers Limited has informed the Exchange about Execution of definitive agreements in relation to the implementation of the Ganga Expressway Project ,2022-10-16 19:36:39.000000,2022-10-16 19:36:43.000000,00:00:04,https://archives.nseindia.com/corporate/IRB_16102022193639_GangaSEIntimation16102022_final.pdf
NSE_CORPORATE_ACTION,KSOLVES,Ksolves India Limited,INE0D6I01015,Revised Record date,Ksolves India Limited had intimated the 27-Oct-2022 as the record date. The Company has now informed the Exchange that the Record date has been revised to 28-Oct-2022 for the purpose of Dividend.,2022-10-16 18:39:18.000000,2022-10-16 18:39:21.000000,00:00:03,https://archives.nseindia.com/corporate/KSOLVES_16102022183918_RevisedRecorddate.pdf
NSE_CORPORATE_ACTION,KSOLVES,Ksolves India Limited,INE0D6I01015,Dividend,Ksolves India Limited has informed the Exchange about Interim dividend at the rate of 4.5 per share,2022-10-16 18:05:33.000000,2022-10-16 18:05:35.000000,00:00:02,https://archives.nseindia.com/corporate/KSOLVES_16102022180533_DeclarationofDividend.pdf
NSE_CORPORATE_ACTION,KSOLVES,Ksolves India Limited,INE0D6I01015,Dividend,"Ksolves India Limited has informed the Exchange that Board of Directors at its meeting held on 16-Oct-2022, declared Dividend of Rs. 4.5 per equity share.",2022-10-16 17:55:56.000000,2022-10-16 17:56:01.000000,00:00:05,https://archives.nseindia.com/corporate/KSOLVES_16102022175556_Outcome1.pdf
NSE_CORPORATE_ACTION,KSOLVES,Ksolves India Limited,INE0D6I01015,Outcome of Board Meeting,Ksolves India Limited  has informed the Exchange about Board Meeting held on 16-Oct-2022 to consider financial statements for the period ended September 2022 and Dividend,2022-10-16 17:55:54.000000,2022-10-16 17:55:59.000000,00:00:05,https://archives.nseindia.com/corporate/KSOLVES_16102022175554_Outcome1.pdf
NSE_CORPORATE_ACTION,CENTRUM,Centrum Capital Limited,INE660C01027,General updates,"Centrum Capital Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended September 30, 2022In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, we are enclosing herewith a copy of the Certificate received from M/s. Link Intime India Private Limited, the Registrar and Share Transfer Agent of the Company, for the Quarter ended September 30, 2022. ",2022-10-16 17:11:18.000000,2022-10-16 17:11:23.000000,00:00:05,https://archives.nseindia.com/corporate/CENTRUM_16102022171118_BSENSE745.pdf
NSE_CORPORATE_ACTION,KTKBANK,The Karnataka Bank Limited,INE614B01018,Press Release,The Karnataka Bank Limited has informed the Exchange about press release dated 16-Oct-2022 titled 'Two Digital Banking Units (DBUs) of Karnataka Bank dedicated to the Nation'.,2022-10-16 16:58:42.000000,2022-10-16 16:58:47.000000,00:00:05,https://archives.nseindia.com/corporate/KTKBANK_16102022165842_StoexDBU_signed.pdf
NSE_CORPORATE_ACTION,HATHWAY,Hathway Cable & Datacom Limited,INE982F01028,Outcome of Board Meeting,Hathway Cable & Datacom Limited  has informed the Exchange about Board Meeting held on 16-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-16 15:42:33.000000,2022-10-16 15:42:36.000000,00:00:03,https://archives.nseindia.com/corporate/HATHWAY_16102022154233_HCDLOutcomeofBoardMeeting16.10.2022.pdf
NSE_CORPORATE_ACTION,GOCLCORP,GOCL Corporation Limited,INE077F01035,General updates,"GOCL Corporation Limited has informed the Exchange about Update on the Leased Land at Kukatpally, Hyderabad",2022-10-16 14:22:24.000000,2022-10-16 14:22:28.000000,00:00:04,https://archives.nseindia.com/corporate/GOCLCORP_16102022142224_UpdateonlandpropertysituatedatKukatpallyOctober16signed.pdf
NSE_CORPORATE_ACTION,JUSTDIAL,Just Dial Limited,INE599M01018,Newspaper Advertisements,Just Dial Limited has informed the Exchange about Newspaper Advertisements giving information of the financial results as specified in Regulation 33 of Listing Regulations.,2022-10-16 14:16:30.000000,2022-10-16 14:16:35.000000,00:00:05,https://archives.nseindia.com/corporate/JUSTDIAL_16102022141630_Intimation_Regulation473_16.10.2022.pdf
NSE_CORPORATE_ACTION,DMART,Avenue Supermarts Limited,INE192R01011,General updates,"Avenue Supermarts Limited has informed the Exchange about Earnings Update Presentation for the half year ended 30th September, 2022",2022-10-16 14:01:57.000000,2022-10-16 14:02:00.000000,00:00:03,https://archives.nseindia.com/corporate/DMART_16102022140157_ASLEarningsUpdatePresentation16102022.pdf
NSE_CORPORATE_ACTION,WIPRO,Wipro Limited,INE075A01022,Press Release,Wipro Limited has informed the Exchange about press release dated 16-Oct-2022 titled Press Release-Revised,2022-10-16 14:00:39.000000,2022-10-16 14:00:43.000000,00:00:04,https://archives.nseindia.com/corporate/WIPRO_16102022140039_PR_Revised.pdf
NSE_CORPORATE_ACTION,BEPL,Bhansali Engineering Polymers Limited,INE922A01025,Record Date,Bhansali Engineering Polymers Limited has informed the Exchange that Record date for the purpose of 2nd Interim Dividend  is 28-Oct-2022.,2022-10-16 13:34:15.000000,2022-10-16 13:34:19.000000,00:00:04,https://archives.nseindia.com/corporate/BEPL_16102022133415_OutcomeofBoardMeeting.pdf
NSE_CORPORATE_ACTION,BEPL,Bhansali Engineering Polymers Limited,INE922A01025,General updates,Bhansali Engineering Polymers Limited has informed the Exchange about 2nd Interim Dividend 2022 - 23.,2022-10-16 13:28:00.000000,2022-10-16 13:28:03.000000,00:00:03,https://archives.nseindia.com/corporate/BEPL_16102022132800_OutcomeofBoardMeeting.pdf
NSE_CORPORATE_ACTION,BEPL,Bhansali Engineering Polymers Limited,INE922A01025,Dividend,Bhansali Engineering Polymers Limited has informed the Exchange about declaration of 2nd Interim dividend at the rate of Re. 1 per share (100%). The said dividend will be paid on or before 8th November 2022.,2022-10-16 13:23:39.000000,2022-10-16 13:23:43.000000,00:00:04,https://archives.nseindia.com/corporate/BEPL_16102022132339_OutcomeofBoardMeeting.pdf
NSE_CORPORATE_ACTION,BEPL,Bhansali Engineering Polymers Limited,INE922A01025,Dividend,"Bhansali Engineering Polymers Limited has informed the Exchange that Board of Directors at its meeting held on 16-Oct-2022, declared Dividend of Rs. 1 per equity share.",2022-10-16 13:16:24.000000,2022-10-16 13:16:28.000000,00:00:04,https://archives.nseindia.com/corporate/BEPL_16102022131623_OutcomeofBoardMeeting.pdf
NSE_CORPORATE_ACTION,BEPL,Bhansali Engineering Polymers Limited,INE922A01025,Outcome of Board Meeting,"Pursuant to Regulation 30, 33 and 42 read with Schedule III and other applicable Regulations of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, please be informed that the Board of Directors of the Company at its meeting held today had, inter alia: 1.	Approved the Un-Audited Financial Results (Standalone and Consolidated) for the quarter and half year ended 30th September, 2022, after the Limited Review by the Statutory Auditors; 2.	Declared 2nd Interim Dividend of Re.1/- (100 %) per Equity Share (of the face value of Re.1 each) for financial year 2022-23, subject to deduction of tax at source; 3.	Fixed, Thursday, 28th October, 2022 as the Record date for determining entitlement of shareholders to receive 2nd Interim Dividend for financial year 2022-23. The Interim Dividend will be paid on or before 8th November, 2022; The meeting commenced at 11:30 a.m. and concluded at 01:05 p.m.",2022-10-16 13:16:21.000000,2022-10-16 13:16:25.000000,00:00:04,https://archives.nseindia.com/corporate/BEPL_16102022131621_OutcomeofBoardMeeting.pdf
NSE_CORPORATE_ACTION,SERVOTECH,Servotech Power Systems Limited,INE782X01017,Preferential Issue,Servotech Power Systems Limited has informed the Exchange about Preferential Issue,2022-10-16 13:13:12.000000,2022-10-16 13:13:14.000000,00:00:02,https://archives.nseindia.com/corporate/SERVOTECH_16102022131312_NSE.pdf
NSE_CORPORATE_ACTION,VASWANI,Vaswani Industries Limited,INE590L01019,Extension of Annual General Meeting,Vaswani Industries Limited has informed the Exchange about Extension of Annual General Meeting,2022-10-16 13:07:09.000000,2022-10-16 13:07:12.000000,00:00:03,https://archives.nseindia.com/corporate/VASWANI_16102022130709_VIL_Intimation_AGMEXT_NSEBSE.pdf
NSE_CORPORATE_ACTION,ZEEL,Zee Entertainment Enterprises Limited,INE256A01028,NCLT/ Court Convened Meeting,Zee Entertainment Enterprises Limited has informed the Exchange about Scrutinizer report of NCLT/ Court Convened Meeting held on 14-Oct-2022,2022-10-16 13:03:51.000000,2022-10-16 13:03:56.000000,00:00:05,https://archives.nseindia.com/corporate/ZEEL_16102022130351_NCLTPROCEEDINGDT14102022.pdf
NSE_CORPORATE_ACTION,HDFCBANK,HDFC Bank Limited,INE040A01018,Recording of Analysts/Institutional Investor Meet/Con. Call,HDFC Bank Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-16 11:56:06.000000,2022-10-16 11:56:11.000000,00:00:05,https://archives.nseindia.com/corporate/HDFCBANK_16102022115606_SEIntimationaudiorecofearningscall.pdf
NSE_CORPORATE_ACTION,IIFL,IIFL Finance Limited,INE530B01024,ESOP/ESPS/SBEB Scheme,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Nomination and Remuneration Committee on October 15, 2022 by way of circular resolution approved the grant of 50,000 stock options at Rs. 350/- per share to the eligible employee under the Employee Stock Option Scheme 2008 of the Company, each option being convertible into one Fully Paid-up Equity Share.The Scheme is in terms of SEBI (Share Based Employee Benefits) Regulations, 2014 and SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 and the options shall be exercisable from a period of one year from the respective vesting dates. The vesting schedule of the above grant shall be in the ratio of 10:20:30:40. Kindly take the same on record and oblige.",2022-10-16 11:54:03.000000,2022-10-16 11:54:07.000000,00:00:04,https://archives.nseindia.com/corporate/IIFL_16102022115403_SE_ESOPGRANT151022.pdf
NSE_CORPORATE_ACTION,PVR,PVR Limited,INE191H01014,Schedule of Analysts/Institutional Investor Meet/Con. Call,PVR Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-16 11:51:51.000000,2022-10-16 11:51:54.000000,00:00:03,https://archives.nseindia.com/corporate/PVR_16102022115151_PVR_InvestorMeet_16.10.2022.pdf
NSE_CORPORATE_ACTION,RVNL,Rail Vikas Nigam Limited,INE415G01027,Schedule of Analysts/Institutional Investor Meet/Con. Call,Rail Vikas Nigam Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-16 11:47:36.000000,2022-10-16 11:47:40.000000,00:00:04,https://archives.nseindia.com/corporate/RVNL_16102022114736_IntimationofInvestorMeet17102022.pdf
NSE_CORPORATE_ACTION,VERTOZ,Vertoz Advertising Limited,INE188Y01015,General updates,Vertoz Advertising Limited has informed the Exchange about Update in connection to Issue and Allotment of Share Warrants on Preferential Basis,2022-10-16 08:29:36.000000,2022-10-16 08:29:40.000000,00:00:04,https://archives.nseindia.com/corporate/VERTOZ_16102022082936_UPDATESIGNED.pdf
NSE_CORPORATE_ACTION,ASIL,Amit Spinning Industries Limited,INE988A01026,General updates,"Amit Spinning Industries Limited has informed the Exchange about Non Applicability of Statement of deviation(s) or variation(s) for the quarter ended on September 30, 2022",2022-10-16 00:03:51.000000,2022-10-16 00:03:56.000000,00:00:05,https://archives.nseindia.com/corporate/ASIL_16102022000351_GIRNARDEVIATION300922.pdf
NSE_CORPORATE_ACTION,ASIL,Amit Spinning Industries Limited,INE988A01026,General updates,"Amit Spinning Industries Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 ",2022-10-16 00:01:30.000000,2022-10-16 00:01:33.000000,00:00:03,https://archives.nseindia.com/corporate/ASIL_16102022000130_GIRNAR745300922.pdf
NSE_CORPORATE_ACTION,CHEMFAB,Chemfab Alkalis Limited,INE783X01023,General updates,Chemfab Alkalis Limited has informed the Exchange about Regulation 74 (5) certificate,2022-10-15 23:57:51.000000,2022-10-15 23:57:56.000000,00:00:05,https://archives.nseindia.com/corporate/CHEMFAB_15102022235751_REG745.pdf
NSE_CORPORATE_ACTION,SBCL,Shivalik Bimetal Controls Limited,INE386D01027,General updates,"Shivalik Bimetal Controls Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022",2022-10-15 23:56:33.000000,2022-10-15 23:56:37.000000,00:00:04,https://archives.nseindia.com/corporate/SBCL_15102022235633_745Certificate_30.09.2022.pdf
NSE_CORPORATE_ACTION,KIRLOSIND,Kirloskar Industries Limited,INE250A01039,Disclosure of other UPSI/material event,"Sir / Madam,We wish to inform you that Kirloskar Ferrous Industries Limited (KFIL), a listed material subsidiary of the Company, has submitted to the Stock Exchange, where the shares of KFIL are listed, an intimation under Regulation 30 of SEBI LODR, vide its letter dated 15 October 2022. You are requested to take the same on record.",2022-10-15 23:19:09.000000,2022-10-15 23:19:11.000000,00:00:02,https://archives.nseindia.com/corporate/KIRLOSIND_15102022231909_Intimation.pdf
NSE_CORPORATE_ACTION,ORIENTALTL,Oriental Trimex Limited,INE998H01012,General updates,"Oriental Trimex Limited has informed the Exchange about Compliance certificate under regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018",2022-10-15 22:58:18.000000,2022-10-15 22:58:23.000000,00:00:05,https://archives.nseindia.com/corporate/ORIENTALTL_15102022225818_Reg_745_merged_sw.pdf
NSE_CORPORATE_ACTION,CENTUM,Centum Electronics Limited,INE320B01020,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-15 22:22:12.000000,2022-10-15 22:22:17.000000,00:00:05,https://archives.nseindia.com/corporate/CENTUM_15102022222212_IIAMeeting.pdf
NSE_CORPORATE_ACTION,ESTER,Ester Industries Limited,INE778B01029,Loss of share certificate,Ester Industries Limited has informed the Exchange about Loss of share certificate,2022-10-15 22:00:36.000000,2022-10-15 22:00:39.000000,00:00:03,https://archives.nseindia.com/corporate/ESTER_15102022220036_SignedStxletter.pdf
NSE_CORPORATE_ACTION,TATAMETALI,Tata Metaliks Limited,INE056C01010,General updates,"Tata Metaliks Limited has informed the Exchange about Compliance certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022",2022-10-15 21:57:54.000000,2022-10-15 21:57:58.000000,00:00:04,https://archives.nseindia.com/corporate/TATAMETALI_15102022215754_REg74TML.pdf
NSE_CORPORATE_ACTION,JWL,Jupiter Wagons Limited,INE209L01016,General updates,Jupiter Wagons Limited has informed the Exchange about Disclosure Under Regulation 30 - Receipt Of Letter Of Intent In the matter Of Stone India Limited by the Resolution Professional with respect to the 'Declaration of the Successful Resolution Applicant and Intimation of Approval of the Plan & Issue of the Letter of Intent' ('LoI'),2022-10-15 21:45:09.000000,2022-10-15 21:45:13.000000,00:00:04,https://archives.nseindia.com/corporate/JWL_15102022214509_Disclosurestoneindia.pdf
NSE_CORPORATE_ACTION,SIRCA,Sirca Paints India Limited,INE792Z01011,General updates,"Sirca Paints India Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended September 30, 2022 ",2022-10-15 21:44:21.000000,2022-10-15 21:44:23.000000,00:00:02,https://archives.nseindia.com/corporate/SIRCA_15102022214421_INTIMATION.pdf
NSE_CORPORATE_ACTION,VISESHINFO,Visesh Infotecnics Limited,INE861A01017,General updates,"Visesh Infotecnics Limited has informed the Exchange about Certificate for under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter Ended on September 30, 2022",2022-10-15 21:41:24.000000,2022-10-15 21:41:28.000000,00:00:04,https://archives.nseindia.com/corporate/VISESHINFO_15102022214124_Certificateunderreg74.pdf
NSE_CORPORATE_ACTION,APOLLO,Apollo Micro Systems Limited,INE713T01010,General updates,Apollo Micro Systems Limited has informed the Exchange about Intimation of completion of final dividend FY 2021-22 payment process ,2022-10-15 21:31:42.000000,2022-10-15 21:31:47.000000,00:00:05,https://archives.nseindia.com/corporate/APOLLO_15102022213142_DIVIDENDPROCESSCOMPLETION202122.pdf
NSE_CORPORATE_ACTION,KIRLOSENG,Kirloskar Oil Engines Limited,INE146L01010,Disclosure of other UPSI/material event,"We write in continuation of our earlier communication dated December 30, 2020.  Pursuant to Regulation 30 of the SEBI LODR, this is to inform you that certain promoters /  directors of the Company have intimated to the Company on October 15, 2022 that an order dated October 12, 2022 that has been passed by Hon￢ﾀﾙble Securities Appellate Tribunal (uploaded on the website of the Hon￢ﾀﾙble Securities Appellate Tribunal on October 14, 2022)  setting aside the SEBI Order dated October 20, 2020 passed against them and others.  A copy of the SAT Order dated October 12, 2022 along with the press release made in this regard by the promoters / directors are enclosed for your reference. ",2022-10-15 21:24:09.000000,2022-10-15 21:24:11.000000,00:00:02,https://archives.nseindia.com/corporate/KIRLOSENG_15102022212409_SE_SATOrder_PressRelease_15Oct2022Final.pdf
NSE_CORPORATE_ACTION,KIRLOSIND,Kirloskar Industries Limited,INE250A01039,Disclosure of other UPSI/material event,"Sir / Madam,We write in continuation of our earlier communication dated December 30, 2020. Pursuant to Regulation 30 of the SEBI LODR, this is to inform you that certain promoters / directors of the Company have intimated to the Company on October 15, 2022 that an order dated October 12, 2022 that has been passed by Hon￢ﾀﾙble Securities Appellate Tribunal (uploaded on the website of the Hon￢ﾀﾙble Securities Appellate Tribunal on October 14, 2022) setting aside the SEBI Order dated October 20, 2020 passed against them and others.A copy of the SAT Order dated October 12, 2022 along with the press release made in this regard by the promoters / directors is enclosed for your reference.You are requested to take the same on record. ",2022-10-15 21:18:03.000000,2022-10-15 21:18:06.000000,00:00:03,https://archives.nseindia.com/corporate/KIRLOSIND_15102022211803_Intimation.pdf
NSE_CORPORATE_ACTION,FLFL,Future Lifestyle Fashions Limited,INE452O01016,General updates,"Future Lifestyle Fashions Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.",2022-10-15 20:29:21.000000,2022-10-15 20:29:24.000000,00:00:03,https://archives.nseindia.com/corporate/FLFL_15102022202921_20221015_Certificate_Reg_745_SE.pdf
NSE_CORPORATE_ACTION,PHOENIXLTD,The Phoenix Mills Limited,INE211B01039,Schedule of Analysts/Institutional Investor Meet/Con. Call,The Phoenix Mills Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-15 20:27:18.000000,2022-10-15 20:27:22.000000,00:00:04,https://archives.nseindia.com/corporate/PHOENIXLTD_15102022202718_PMLInvestorAnalystMeet15102022.pdf
NSE_CORPORATE_ACTION,PHOENIXLTD,The Phoenix Mills Limited,INE211B01039,General updates,"The Phoenix Mills Limited has informed the Exchange about Confirmation Certificate pursuant to Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018",2022-10-15 20:23:06.000000,2022-10-15 20:23:08.000000,00:00:02,"https://archives.nseindia.com/corporate/PHOENIXLTD_15102022202306_PMLRTAConfirmationReg74_September30,2022.pdf"
NSE_CORPORATE_ACTION,INDIANCARD,Indian Card Clothing Company Limited,INE061A01014,General updates,"Indian Card Clothing Company Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants)  Regulations, 2018 (￢ﾀﾜthe Regulations￢ﾀﾝ) we are enclosing Certificate dated October 12, 2022 issued by the Registrar and Transfer Agent (RTA) of the Company i.e., M/s. KFin Technologies Limited (formerly known as KFin Technologies Private Limited).This is for your information and record.",2022-10-15 19:54:21.000000,2022-10-15 19:54:25.000000,00:00:04,https://archives.nseindia.com/corporate/INDIANCARD_15102022195421_ICC_Disclosure_Regulation_74_5_September_30_2022_Final.pdf
NSE_CORPORATE_ACTION,SUPREMEINF,Supreme Infrastructure India Limited,INE550H01011,Extension of Annual General Meeting,Supreme Infrastructure India Limited has informed the Exchange about Extension of Annual General Meeting,2022-10-15 19:44:27.000000,2022-10-15 19:44:32.000000,00:00:05,https://archives.nseindia.com/corporate/SUPREMEINF_15102022194427_Toupload.pdf
NSE_CORPORATE_ACTION,ATCOM,Atcom Technologies Limited,INE834A01014,General updates,"Atcom Technologies Limited has informed the Exchange about Declaration under Regulation 74(5) of SEBI (DP) Regulations, 2018",2022-10-15 19:40:15.000000,2022-10-15 19:40:18.000000,00:00:03,https://archives.nseindia.com/corporate/ATCOM_15102022194015_745signedmerged.pdf
NSE_CORPORATE_ACTION,MAHSEAMLES,Maharashtra Seamless Limited,INE271B01025,Schedule of Analysts/Institutional Investor Meet/Con. Call,Maharashtra Seamless Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-15 19:33:27.000000,2022-10-15 19:33:31.000000,00:00:04,https://archives.nseindia.com/corporate/MAHSEAMLES_15102022193327_IntimationInvestorsMeet18102022.pdf
NSE_CORPORATE_ACTION,SMLISUZU,SML Isuzu Limited,INE294B01019,General updates,SML Isuzu Limited has informed the Exchange about `Issue of duplicate shares through letter of confirmation,2022-10-15 19:26:45.000000,2022-10-15 19:26:52.000000,00:00:07,https://archives.nseindia.com/corporate/SMLISUZU_15102022192645_78IssueDuplicatesd.pdf
NSE_CORPORATE_ACTION,SANWARIA,Sanwaria Consumer Limited,INE890C01046,General updates,Sanwaria Consumer Limited has informed the Exchange about Disclosure under Regulation 74(5) of  SEBI DP Regulation  2018 for the quarter ended on  30th September 2022 ,2022-10-15 19:22:45.000000,2022-10-15 19:22:49.000000,00:00:04,https://archives.nseindia.com/corporate/SANWARIA_15102022192245_Certificate745.pdf
NSE_CORPORATE_ACTION,ALOKINDS,Alok Industries Limited,INE270A01029,General updates,"Pursuant to Regulation 32 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith a statement of deviation or variation, duly reviewed by the Audit Committee.",2022-10-15 19:21:45.000000,2022-10-15 19:21:48.000000,00:00:03,https://archives.nseindia.com/corporate/ALOKINDS_15102022192145_20221015Statement_deviation_variation.pdf
NSE_CORPORATE_ACTION,BPCL,Bharat Petroleum Corporation Limited,INE029A01011,Newspaper Advertisements,Bharat Petroleum Corporation Limited has informed the Exchange about Newspaper Advertisements,2022-10-15 19:08:00.000000,2022-10-15 19:08:06.000000,00:00:06,https://archives.nseindia.com/corporate/BPCL_15102022190800_stexchpboct2211.pdf
NSE_CORPORATE_ACTION,SELMC,SEL Manufacturing Company Limited,INE105I01020,General updates,"SEL Manufacturing Company Limited has informed the Exchange about certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.09.2022",2022-10-15 19:04:12.000000,2022-10-15 19:04:14.000000,00:00:02,https://archives.nseindia.com/corporate/SELMC_15102022190412_74now.pdf
NSE_CORPORATE_ACTION,GTPL,GTPL Hathway Limited,INE869I01013,Press Release,GTPL Hathway Limited has informed the Exchange about press release dated 15-Oct-2022 titled GTPL Hathway posts strong results in H1 FY23 registering 10% growth in Revenue Y-o-Y,2022-10-15 18:58:00.000000,2022-10-15 18:58:04.000000,00:00:04,https://archives.nseindia.com/corporate/GTPL_15102022185800_PR.pdf
NSE_CORPORATE_ACTION,GTPL,GTPL Hathway Limited,INE869I01013,Investor Presentation,GTPL Hathway Limited has informed the Exchange about Investor Presentation,2022-10-15 18:55:09.000000,2022-10-15 18:55:14.000000,00:00:05,https://archives.nseindia.com/corporate/GTPL_15102022185509_IP.pdf
NSE_CORPORATE_ACTION,ROTO,Roto Pumps Limited,INE535D01029,Loss of share certificate,Roto Pumps Limited has informed the Exchange about Loss of share certificate,2022-10-15 18:52:51.000000,2022-10-15 18:52:56.000000,00:00:05,https://archives.nseindia.com/corporate/ROTO_15102022185251_IntimationlossofsharecertificateMahendraGShah.pdf
